order_id,store_id,order_date,order_time
314,8,2025-01-22,19:51
315,4,2025-01-18,16:00
316,5,2025-01-09,12:43
317,6,2025-01-24,14:52
318,8,2025-01-21,08:14
319,1,2025-01-16,17:35
320,7,2025-01-11,09:04
321,7,2025-02-21,18:19
322,4,2025-02-21,09:02
323,8,2025-02-10,09:15
324,2,2025-02-18,12:42
325,6,2025-02-24,13:37
326,6,2025-02-24,17:41
327,7,2025-02-04,14:17
328,6,2025-02-02,09:28
329,7,2025-02-08,08:43
330,5,2025-02-12,20:22
331,4,2025-02-02,09:07
332,7,2025-02-28,08:13
333,5,2025-02-21,19:03
334,4,2025-02-26,20:50
335,2,2025-02-19,16:35
336,5,2025-02-07,16:14
337,6,2025-02-11,16:38
338,3,2025-02-01,20:08
339,3,2025-02-18,09:42
340,1,2025-02-28,08:50
341,3,2025-02-26,10:11
342,1,2025-02-09,15:33
343,6,2025-02-04,12:49
344,5,2025-02-12,08:32
345,8,2025-02-08,08:50
346,5,2025-02-28,10:41
347,1,2025-02-01,12:25
348,6,2025-02-14,12:58
349,1,2025-02-15,08:38
350,1,2025-02-05,10:40
351,5,2025-02-19,10:38
352,3,2025-02-17,13:27
353,6,2025-02-04,09:41
354,7,2025-02-21,13:55
355,4,2025-02-07,17:26
356,7,2025-02-11,11:46
357,4,2025-02-04,10:16
358,8,2025-02-12,15:30
359,1,2025-02-03,08:27
360,6,2025-02-04,11:08
361,1,2025-02-18,19:35
362,6,2025-02-11,11:55
363,8,2025-02-22,11:58
364,1,2025-02-24,10:19
365,1,2025-02-12,13:09
366,4,2025-02-22,16:22
367,5,2025-02-28,09:17
368,3,2025-02-19,11:35
369,7,2025-02-25,14:41
370,1,2025-02-18,18:53
371,3,2025-02-23,09:44
372,4,2025-02-25,10:00
373,7,2025-02-06,13:25
374,2,2025-02-03,14:01
375,6,2025-02-03,09:26
376,4,2025-02-15,11:46
377,6,2025-02-11,13:05
378,2,2025-02-02,15:03
379,1,2025-02-22,12:27
380,5,2025-02-16,11:13
381,5,2025-02-25,10:07
382,6,2025-02-10,14:33
383,4,2025-02-22,09:38
384,1,2025-02-02,10:13
385,2,2025-02-25,10:20
386,1,2025-02-04,15:11
387,4,2025-02-05,15:32
388,7,2025-02-18,16:04
389,7,2025-02-13,08:01
390,8,2025-02-15,16:36
391,5,2025-02-14,15:26
392,2,2025-02-10,08:20
393,6,2025-02-06,14:53
394,8,2025-02-23,08:54
395,3,2025-02-04,14:33
396,4,2025-02-03,10:21
397,4,2025-02-08,09:32
398,2,2025-02-21,13:57
399,4,2025-02-25,15:52
400,7,2025-02-21,09:09
401,2,2025-02-09,14:48
402,5,2025-02-25,09:49
403,4,2025-02-21,15:48
404,4,2025-02-19,18:36
405,5,2025-02-21,14:55
406,4,2025-02-21,12:30
407,5,2025-02-15,16:37
408,4,2025-02-02,08:29
409,1,2025-02-15,11:18
410,5,2025-02-03,20:05
411,5,2025-02-20,11:37
412,8,2025-02-18,15:02
413,7,2025-02-15,14:12
414,5,2025-02-11,13:03
415,1,2025-02-15,17:21
416,1,2025-02-23,14:02
417,6,2025-02-08,20:33
418,5,2025-02-17,11:58
419,4,2025-02-10,16:43
420,1,2025-02-20,14:21
421,4,2025-02-03,13:24
422,3,2025-02-10,16:58
423,7,2025-02-20,10:37
424,2,2025-02-22,10:41
425,5,2025-02-23,09:45
426,4,2025-02-03,11:50
427,7,2025-02-11,15:53
428,8,2025-02-24,18:05
429,6,2025-02-21,13:01
430,4,2025-02-12,18:21
431,4,2025-02-25,09:08
432,1,2025-02-05,16:06
433,6,2025-02-17,16:56
434,1,2025-02-17,10:49
435,2,2025-02-20,11:10
436,7,2025-02-06,15:51
437,6,2025-02-06,08:23
438,6,2025-02-22,19:39
439,6,2025-02-10,16:14
440,3,2025-02-18,19:50
441,7,2025-02-16,09:43
442,8,2025-02-19,12:18
443,4,2025-02-25,13:10
444,2,2025-02-27,14:55
445,1,2025-02-09,12:23
446,8,2025-02-18,15:33
447,2,2025-02-28,08:10
448,4,2025-02-09,13:53
449,1,2025-02-14,18:52
450,7,2025-02-15,18:26
451,4,2025-02-02,11:24
452,4,2025-02-03,08:59
453,7,2025-02-04,14:50
454,2,2025-02-05,10:53
455,6,2025-02-16,09:45
456,4,2025-02-16,08:05
457,3,2025-02-01,16:35
458,5,2025-02-24,11:49
459,3,2025-02-10,09:15
460,5,2025-02-14,14:04
461,7,2025-02-04,12:34
462,5,2025-02-01,14:45
463,3,2025-02-05,08:22
464,5,2025-02-08,09:42
465,5,2025-02-03,10:33
466,5,2025-02-18,20:35
467,4,2025-02-01,12:40
468,8,2025-02-13,10:01
469,6,2025-02-12,10:46
470,5,2025-02-22,15:47
471,4,2025-02-25,08:34
472,7,2025-02-11,09:49
473,4,2025-02-22,15:40
474,7,2025-02-06,08:49
475,1,2025-02-15,09:50
476,7,2025-02-07,10:19
477,4,2025-02-17,16:30
478,1,2025-02-09,14:18
479,7,2025-02-12,08:41
480,3,2025-02-11,16:27
481,6,2025-02-13,17:24
482,8,2025-02-11,12:31
483,8,2025-02-12,13:51
484,6,2025-02-03,08:38
485,2,2025-02-27,10:06
486,4,2025-02-03,10:28
487,6,2025-02-20,09:28
488,4,2025-02-12,15:58
489,5,2025-02-12,12:40
490,8,2025-02-26,08:40
491,4,2025-02-13,16:43
492,8,2025-02-06,09:38
493,6,2025-02-22,08:04
494,6,2025-02-08,11:24
495,1,2025-02-19,09:28
496,4,2025-02-12,15:36
497,5,2025-02-05,11:41
498,3,2025-02-09,08:47
499,4,2025-02-06,11:35
500,3,2025-02-04,10:28
501,8,2025-02-07,10:58
502,2,2025-02-16,09:04
503,2,2025-02-15,15:05
504,6,2025-02-26,16:20
505,4,2025-02-22,08:34
506,7,2025-02-10,16:45
507,8,2025-02-23,14:50
508,5,2025-02-12,09:12
509,2,2025-02-26,16:01
510,5,2025-02-12,11:51
511,2,2025-02-18,17:04
512,4,2025-02-10,15:30
513,4,2025-02-17,11:36
514,2,2025-02-03,10:04
515,4,2025-02-15,13:08
516,6,2025-02-27,14:11
517,8,2025-02-25,12:58
518,1,2025-02-28,09:09
519,2,2025-02-10,10:45
520,4,2025-02-08,18:57
521,7,2025-02-10,10:40
522,3,2025-02-18,14:39
523,1,2025-02-18,14:37
524,2,2025-02-19,14:46
525,4,2025-02-20,18:02
526,7,2025-02-27,08:41
527,5,2025-02-25,14:49
528,4,2025-02-19,14:31
529,5,2025-02-21,14:19
530,3,2025-02-16,16:25
531,4,2025-02-10,15:10
532,4,2025-02-15,12:21
533,2,2025-02-20,16:20
534,8,2025-02-24,10:25
535,6,2025-02-05,13:06
536,3,2025-02-11,09:28
537,2,2025-02-08,08:24
538,5,2025-02-28,09:55
539,7,2025-02-06,18:46
540,2,2025-02-11,09:32
541,4,2025-02-15,10:01
542,8,2025-02-03,13:15
543,5,2025-02-07,08:18
544,5,2025-02-16,16:43
545,3,2025-02-16,08:06
546,2,2025-02-14,10:23
547,4,2025-02-25,08:03
548,5,2025-02-19,10:18
549,4,2025-02-03,12:35
550,7,2025-02-09,14:39
551,2,2025-02-04,08:23
552,8,2025-02-26,13:23
553,2,2025-02-25,14:25
554,1,2025-02-17,08:45
555,6,2025-02-11,13:09
556,7,2025-02-20,09:59
557,4,2025-02-20,11:39
558,7,2025-02-24,14:32
559,5,2025-02-27,12:36
560,4,2025-02-10,08:21
561,1,2025-02-22,11:19
562,7,2025-02-26,17:40
563,5,2025-02-01,10:41
564,8,2025-02-26,14:14
565,1,2025-02-24,12:33
566,6,2025-02-21,16:24
567,7,2025-02-05,09:36
568,1,2025-02-23,08:20
569,2,2025-02-14,15:26
570,6,2025-02-17,18:55
571,6,2025-02-28,08:08
572,2,2025-02-17,10:42
573,5,2025-02-16,10:11
574,7,2025-02-15,10:22
575,6,2025-02-22,15:41
576,6,2025-02-26,14:12
577,3,2025-02-08,10:19
578,3,2025-02-25,09:45
579,4,2025-02-16,10:59
580,6,2025-02-26,10:36
581,5,2025-02-22,17:25
582,4,2025-02-27,16:09
583,1,2025-02-10,19:05
584,8,2025-02-12,14:47
585,2,2025-02-16,16:17
586,6,2025-02-18,09:39
587,5,2025-02-24,09:42
588,3,2025-02-17,09:06
589,4,2025-02-14,12:43
590,2,2025-02-25,19:59
591,4,2025-02-06,18:56
592,4,2025-02-16,09:18
593,3,2025-02-11,08:49
594,5,2025-02-03,09:47
595,7,2025-02-24,08:58
596,4,2025-02-06,16:59
597,8,2025-02-02,11:31
598,8,2025-02-06,19:59
599,7,2025-02-10,08:36
600,1,2025-02-20,20:18
601,8,2025-02-15,13:31
602,7,2025-02-05,12:12
603,2,2025-02-26,09:29
604,3,2025-02-21,09:47
605,6,2025-02-11,13:48
606,2,2025-02-07,16:57
607,7,2025-02-13,13:05
608,6,2025-02-13,09:08
609,4,2025-02-16,09:16
610,3,2025-02-13,15:21
611,5,2025-02-10,14:16
612,4,2025-02-21,09:42
613,4,2025-02-04,09:43
614,8,2025-02-17,17:49
615,6,2025-02-10,14:18
616,5,2025-02-12,09:08
617,2,2025-02-16,15:38
618,4,2025-02-12,13:30
619,5,2025-02-25,15:13
620,3,2025-02-25,15:55
621,1,2025-02-26,12:45
622,1,2025-02-12,13:03
623,5,2025-02-27,13:36
624,2,2025-02-18,10:33
625,2,2025-02-15,09:37
626,1,2025-02-16,13:51
627,4,2025-02-02,13:29
628,1,2025-02-19,12:51
629,6,2025-02-10,11:52
630,6,2025-02-01,14:02
631,4,2025-02-14,08:03
632,8,2025-02-03,12:18
633,2,2025-02-14,09:41
634,5,2025-02-24,11:57
635,4,2025-02-13,18:24
636,1,2025-02-13,19:55
637,2,2025-02-18,16:07
638,8,2025-02-06,11:08
639,8,2025-02-24,16:48
640,8,2025-02-01,12:46
641,4,2025-02-18,11:14
642,4,2025-02-08,09:12
643,6,2025-02-24,08:42
644,5,2025-02-14,18:56
645,3,2025-02-01,08:38
646,4,2025-02-02,15:55
647,3,2025-02-02,08:28
648,5,2025-02-08,15:49
649,2,2025-02-02,20:14
650,7,2025-02-27,14:36
651,6,2025-02-20,16:15
652,7,2025-02-10,20:33
653,4,2025-02-08,10:35
654,7,2025-02-19,18:40
655,4,2025-02-22,12:22
656,6,2025-02-21,16:20
657,4,2025-02-23,09:24
658,6,2025-02-06,12:54
659,3,2025-02-08,15:51
660,7,2025-02-15,13:26
661,5,2025-02-18,11:16
662,4,2025-02-07,08:28
663,4,2025-02-28,13:53
664,1,2025-02-07,11:38
665,1,2025-02-20,08:51
666,5,2025-02-25,15:13
667,2,2025-02-16,17:19
668,2,2025-02-01,09:47
669,6,2025-02-04,15:58
670,6,2025-02-08,15:25
671,5,2025-02-08,16:24
672,5,2025-02-15,10:16
673,5,2025-02-12,12:06
674,8,2025-02-26,12:53
675,7,2025-02-11,11:26
676,5,2025-02-02,09:09
677,3,2025-02-01,18:37
678,4,2025-02-24,09:21
679,4,2025-02-08,16:31
680,5,2025-02-18,15:16
681,7,2025-02-25,19:41
682,4,2025-02-24,09:50
683,2,2025-02-12,15:31
684,8,2025-02-06,13:41
685,5,2025-02-02,16:04
686,6,2025-02-27,15:26
687,7,2025-02-05,09:45
688,1,2025-02-05,13:23
689,5,2025-02-02,15:39
690,5,2025-02-16,08:34
691,4,2025-02-18,08:46
692,5,2025-02-09,10:32
693,6,2025-02-27,11:58
694,1,2025-02-06,08:09
695,2,2025-02-08,13:52
696,3,2025-02-12,11:23
697,4,2025-02-13,09:44
698,3,2025-02-08,16:05
699,8,2025-02-21,14:02
700,4,2025-02-03,11:30
701,5,2025-03-02,15:05
702,7,2025-03-16,14:21
703,8,2025-03-19,19:57
704,8,2025-03-17,09:57
705,6,2025-03-28,13:17
706,8,2025-03-02,15:17
707,5,2025-03-29,14:11
708,7,2025-03-30,08:13
709,2,2025-03-19,16:52
710,8,2025-03-13,10:36
711,5,2025-03-08,16:43
712,5,2025-03-29,11:47
713,6,2025-03-05,15:05
714,6,2025-03-17,10:06
715,3,2025-03-14,08:38
716,5,2025-03-25,14:49
717,1,2025-03-11,10:28
718,3,2025-03-16,13:24
719,2,2025-03-14,14:24
720,6,2025-03-03,10:15
721,1,2025-03-23,10:24
722,6,2025-03-23,09:24
723,4,2025-03-11,08:19
724,4,2025-03-15,10:08
725,2,2025-03-03,12:35
726,4,2025-03-17,08:22
727,1,2025-03-18,14:20
728,4,2025-03-28,10:24
729,1,2025-03-25,17:57
730,5,2025-03-08,09:24
731,2,2025-03-06,10:31
732,1,2025-03-05,12:26
733,4,2025-03-10,08:16
734,3,2025-03-31,14:38
735,2,2025-03-20,08:19
736,8,2025-03-01,10:39
737,6,2025-03-13,10:21
738,7,2025-03-14,16:38
739,3,2025-03-05,14:44
740,4,2025-03-07,09:25
741,4,2025-03-31,15:40
742,8,2025-03-16,16:20
743,3,2025-03-13,16:23
744,8,2025-03-04,09:34
745,6,2025-03-06,13:46
746,8,2025-03-15,09:51
747,7,2025-03-10,08:54
748,6,2025-03-26,15:08
749,3,2025-03-21,10:09
750,4,2025-03-23,11:28
751,4,2025-03-20,11:32
752,8,2025-03-30,15:34
753,6,2025-03-02,10:57
754,5,2025-03-26,14:05
755,6,2025-03-04,14:22
756,5,2025-03-06,08:41
757,5,2025-03-22,19:21
758,6,2025-03-31,08:06
759,2,2025-03-09,15:35
760,6,2025-03-19,09:23
761,4,2025-03-13,15:44
762,2,2025-03-17,20:30
763,3,2025-03-04,18:05
764,7,2025-03-04,15:22
765,4,2025-03-10,16:33
766,4,2025-03-16,08:46
767,4,2025-03-23,08:02
768,6,2025-03-26,08:21
769,1,2025-03-21,16:59
770,3,2025-03-24,09:10
771,5,2025-03-11,19:14
772,4,2025-03-26,09:40
773,4,2025-03-22,08:39
774,2,2025-03-29,14:24
775,6,2025-03-01,09:48
776,7,2025-03-23,08:06
777,7,2025-03-26,09:20
778,4,2025-03-07,10:55
779,5,2025-03-16,14:38
780,5,2025-03-13,14:22
781,7,2025-03-12,14:52
782,6,2025-03-22,10:39
783,1,2025-03-19,09:07
784,3,2025-03-08,09:44
785,5,2025-03-05,11:08
786,4,2025-03-19,09:40
787,6,2025-03-18,14:11
788,2,2025-03-18,10:11
789,7,2025-03-11,14:55
790,8,2025-03-12,12:12
791,4,2025-03-27,13:41
792,4,2025-03-16,12:45
793,4,2025-03-27,09:36
794,6,2025-03-01,09:02
795,3,2025-03-09,10:49
796,5,2025-03-15,15:31
797,5,2025-03-18,14:17
798,5,2025-03-25,20:34
799,6,2025-03-27,15:28
800,2,2025-03-18,11:47
801,5,2025-03-27,09:55
802,4,2025-03-02,10:52
803,4,2025-03-03,20:49
804,3,2025-03-26,16:37
805,4,2025-03-23,15:40
806,2,2025-03-14,09:13
807,2,2025-03-27,08:22
808,3,2025-03-18,13:20
809,3,2025-03-23,14:54
810,8,2025-03-17,15:06
811,8,2025-03-05,16:58
812,8,2025-03-02,17:08
813,7,2025-03-23,09:45
814,7,2025-03-11,15:43
815,4,2025-03-13,14:17
816,4,2025-03-21,12:40
817,7,2025-03-26,08:32
818,3,2025-03-24,18:23
819,8,2025-03-15,10:00
820,6,2025-03-28,15:46
821,5,2025-03-15,15:54
822,6,2025-03-03,11:27
823,2,2025-03-27,10:53
824,4,2025-03-10,14:36
825,4,2025-03-28,10:43
826,1,2025-03-25,08:50
827,4,2025-03-27,09:54
828,4,2025-03-06,08:27
829,8,2025-03-07,18:56
830,3,2025-03-21,17:56
831,1,2025-03-09,10:05
832,5,2025-03-12,14:03
833,5,2025-03-13,15:48
834,4,2025-03-08,08:06
835,2,2025-03-01,08:37
836,5,2025-03-08,12:00
837,4,2025-03-23,09:55
838,6,2025-03-14,12:14
839,1,2025-03-13,16:06
840,4,2025-03-11,10:24
841,7,2025-03-25,17:41
842,2,2025-03-22,13:00
843,5,2025-03-20,12:46
844,5,2025-03-07,09:26
845,6,2025-03-20,16:05
846,1,2025-03-29,15:37
847,4,2025-03-24,19:20
848,2,2025-03-26,10:05
849,5,2025-03-08,14:38
850,6,2025-03-10,15:54
851,5,2025-03-28,10:33
852,5,2025-03-20,15:18
853,1,2025-03-21,17:15
854,4,2025-03-16,09:40
855,1,2025-03-20,17:00
856,8,2025-03-12,09:55
857,5,2025-03-27,11:43
858,6,2025-03-06,18:49
859,1,2025-03-03,08:16
860,1,2025-03-07,08:50
861,5,2025-03-13,14:32
862,4,2025-03-25,15:05
863,5,2025-03-21,14:17
864,4,2025-03-03,13:13
865,2,2025-03-26,10:37
866,6,2025-03-21,14:41
867,4,2025-03-03,12:54
868,1,2025-03-08,08:27
869,4,2025-03-04,14:19
870,6,2025-03-22,15:07
871,6,2025-03-01,15:10
872,8,2025-03-16,13:50
873,6,2025-03-27,09:08
874,6,2025-03-24,10:56
875,6,2025-03-04,08:51
876,3,2025-03-14,08:45
877,5,2025-03-19,12:32
878,1,2025-03-12,16:10
879,2,2025-03-12,16:57
880,6,2025-03-19,09:47
881,1,2025-03-17,16:00
882,1,2025-03-08,11:58
883,2,2025-03-05,19:02
884,6,2025-03-18,15:41
885,3,2025-03-14,09:58
886,4,2025-03-24,16:36
887,2,2025-03-12,15:03
888,3,2025-03-06,13:02
889,4,2025-03-31,17:55
890,6,2025-03-10,10:05
891,4,2025-03-18,11:18
892,6,2025-03-19,15:15
893,4,2025-03-15,19:49
894,2,2025-03-25,17:48
895,3,2025-03-26,08:26
896,3,2025-03-01,10:53
897,7,2025-03-23,18:00
898,5,2025-03-25,16:46
899,1,2025-03-10,13:15
900,4,2025-03-14,08:09
901,3,2025-03-23,08:14
902,7,2025-03-29,11:57
903,4,2025-03-12,15:37
904,5,2025-03-04,14:25
905,5,2025-03-03,08:42
906,2,2025-03-31,10:54
907,8,2025-03-11,11:53
908,4,2025-03-24,12:14
909,8,2025-03-03,09:49
910,1,2025-03-19,08:28
911,4,2025-03-15,09:22
912,6,2025-03-31,12:29
913,7,2025-03-09,08:51
914,3,2025-03-22,15:38
915,2,2025-03-02,16:09
916,6,2025-03-03,19:25
917,1,2025-03-17,10:52
918,1,2025-03-06,11:28
919,6,2025-03-18,09:29
920,6,2025-03-04,09:00
921,7,2025-03-02,20:08
922,7,2025-03-07,11:40
923,5,2025-03-31,14:16
924,7,2025-03-30,08:04
925,7,2025-03-07,12:08
926,7,2025-03-03,16:21
927,1,2025-03-04,12:10
928,5,2025-03-30,16:25
929,1,2025-03-16,15:11
930,2,2025-03-12,09:17
931,7,2025-03-15,08:39
